2180
1380
1544
1368
1272
1648
1852
1392
1816
1408
1856
1468
1884
1784
1480
1224
1784
1484
1752
1840
1976
1620
1932
1572
1568
1316
1812
2220
1732
2152
1660
1556
1752
1996
1732
1384
1508
1320
1752
1328
1500
1288
1724
1460
1836
1876
1860
1720
1668
2044
1700
1616
2732
1440
1600
1764
1428
1948
1780
2296
1884
1928
1576
1680
1892
1492
1544
1688
1728
1536
2020
1700
2000
1520
1840
1896
1720
1744
1920
1836
1804
1636
1976
1964
1968
1856
1880
1700
1628
1760
1728
1528
2520
1944
1464
1388
1436
1700
1564
1692
2248
2208
1788
2008
1788
1924
1668
1776
1944
1736
1548
1680
1756
1680
1728
2276
1728
1788
1900
1620
1984
1892
1736
1904
1812
1596
2096
1520
1752
2056
2124
2068
1716
2076
1892
1524
1636
2108
2128
1744
1888
1832
1752
1456
1536
1900
2112
1884
1280
1808
2468
1808
2340
2004
1700
2044
1492
1544
1572
1552
2188
1632
1616
1360
1864
1464
1940
2040
1852
1704
1564
2036
1944
1756
1740
1644
2804
1952
1532
2092
1700
1492
1728
1952
1904
1304
1752
1732
1836
1552
1812
1788
1912
1624
1820
1944
2348
2100
1480
1716
1864
2052
1704
1556
2096
2020
2152
2060
1448
1876
1860
1804
1728
2112
1916
1828
2036
1596
1592
1840
1700
1520
1768
1748
1596
1500
1384
1608
1764
1496
1768
1888
1920
1744
1968
1468
2260
2280
1944
1608
2508
2216
2000
2092
2120
1388
1924
1824
1652
1748
1944
1632
1644
1772
1808
1604
2520
2180
2096
1800
1872
1984
1808
1976
2216
1968
1708
1640
1580
1960
1776
1696
1536
2060
1832
2092
2088
2056
1740
1552
1972
1952
1832
2140
1672
2116
2020
1772
1964
1448
2096
1880
2028
1308
2180
1936
1688
2096
1880
1840
1840
1784
1904
1652
1524
1740
1712
1612
2280
1744
1560
1800
1656
2120
1780
1672
1776
1644
1784
2200
1756
2004
2104
1736
1644
1856
1632
1820
1648
1856
2044
1788
1532
1972
1816
1932
1804
1708
1780
1728
1968
2136
1580
1896
1900
2220
1916
1712
1636
1704
1684
1924
2744
1840
2008
2116
1904
1948
2284
1604
1992
1964
1652
1636
1844
1572
1668
2704
1848
2136
1860
1864
1880
2260
1540
1864
1560
1656
1764
1592
1940
1564
1952
1928
1928
1536
1880
1956
1800
1932
1824
1900
1968
1876
1860
1516
2224
1748
1876
1376
1864
1640
1808
1380
1604
1624
1432
2168
1784
1672
2684
1536
1720
2092
2004
1584
2172
2064
1840
1724
1540
1536
2012
1616
1892
2220
1936
1768
1968
1548
2280
2156
1716
1876
1644
1492
2252
1904
1672
2304
2152
1632
1560
1680
1892
1992
2660
1956
1724
2068
1884
2304
1748
1932
1972
2276
1564
1928
2084
1888
1692
1988
1540
1836
1924
1844
1316
1924
1816
1500
1520
2056
1792
1700
1768
1720
2268
2164
1600
1588
1756
2152
1520
1668
1752
2068
2104
1816
1824
1864
2172
1908
1768
1928
1784
1632
1860
1560
2000
1592
1952
1696
1828
2000
1896
1984
1704
1848
1856
1500
1948
1556
1944
2176
2032
2428
1776
1896
1848
2168
1532
2116
2164
2056
2052
2168
1756
2160
1684
1740
