1176
1400
1228
864
1324
1468
1172
1508
1292
1024
1424
1420
1296
1280
1420
1112
1144
1316
1428
1444
1448
2464
1260
1408
1288
1104
1548
1532
1552
1408
1204
1320
1460
1348
1268
1224
1372
1452
1792
1152
1132
1260
1384
1412
1184
1072
1876
1836
1612
1188
1456
1452
992
1400
1336
1412
1324
1252
1540
1432
1628
816
1268
1204
1700
1124
1040
1156
1456
1320
1572
2004
1280
1196
1184
1132
1048
1404
1860
1320
1352
1240
1432
1272
1248
1352
1428
1468
1392
792
1368
1612
1704
1232
1260
1524
1336
1276
1444
1296
1204
1176
1344
1132
1208
1224
1372
1788
1232
1436
1172
1360
1288
860
1004
1420
1064
1148
1540
1576
1120
1544
1208
1128
1240
1132
1084
1032
1112
1336
1212
1340
1208
1368
1208
1336
1820
1076
1372
1480
1424
1196
1572
1120
1432
1184
1316
1384
1404
1324
1384
1304
1100
1200
1052
1492
1416
1416
1432
1264
1472
1408
1512
1776
1404
1452
1452
1224
1568
1404
1408
1508
1572
1316
1488
1568
1404
1392
1272
1500
1368
1548
1468
1600
1492
1288
1540
1132
1568
1120
1308
1468
1424
1400
1408
1376
1512
1372
1488
2788
1292
1320
2104
2100
1628
1648
1384
1436
2392
1444
1560
1644
1456
1560
2204
1424
1552
1352
1328
1396
1628
1464
1772
1472
1564
1552
1504
1952
1720
1572
2120
1432
1352
1748
1468
2192
1700
1796
1464
2460
1508
1432
2440
1412
1684
1452
2488
1652
2504
1384
1288
1524
1772
1308
1512
2284
1200
1148
1740
1464
2144
1460
1492
1580
1604
1408
1616
2152
1560
1524
1348
1476
1568
1636
1548
1600
2292
1420
1488
1476
1632
1408
2144
1564
1972
1624
1564
2044
2192
1548
1432
2124
2852
2172
1536
1212
1504
1296
1468
2328
1552
1448
1772
1404
1552
1824
1992
2164
1300
1636
2216
1524
2428
1708
2744
1452
2472
1496
1384
2108
2360
1660
2436
1404
1672
1756
2728
1896
1356
1436
1572
1412
1532
1604
2424
1644
1796
1328
1444
2184
1888
2264
2588
2860
2084
2556
2848
1868
2144
1460
1556
1804
2284
1696
1568
1640
1468
1512
3016
1500
1576
1476
1596
2200
1560
2496
1536
1540
1640
1528
2432
1388
1688
1660
1744
1692
2132
1528
1608
1764
2552
1692
2912
1716
1976
1596
1876
1976
1588
1464
2040
2360
1408
1956
1480
1488
1800
1404
2340
1716
2408
1824
2248
1588
2112
1768
1592
2272
2404
2364
1400
1484
1392
1684
1696
1556
1420
2320
1596
1704
1524
1544
1944
1168
1348
2432
1476
1696
2352
2180
1468
1484
1336
2200
1448
1624
1448
2144
1780
1600
1604
1520
2252
1648
1524
1636
2636
1676
2256
1768
1480
2392
1468
1496
1820
2384
2096
1736
2148
1992
2536
1476
1944
1604
1336
1456
1460
2360
1472
1584
1688
2316
1484
2408
1588
1640
1560
2140
1636
2144
1980
1660
2516
1484
1776
2240
1536
2544
1892
2424
2192
1288
2348
2940
1552
1940
2172
2132
3352
1500
1568
1524
2276
2064
2164
1376
2136
1380
1696
2372
1756
1324
1512
1396
1480
1584
1772
1408
1512
2524
1708
2652
1676
1484
2032
1620
1860
1516
2704
1552
2380
2472
1612
2576
2892
1772
1612
1508
1576
2448
1684
1564
2396
2016
1536
2368
1520
1512
1576
2224
1612
1520
1416
1596
1648
1944
1512
2320
1972
1488
2260
1560
2480
1644
1636
2312
1764
2128
1756
1680
1560
2248
1748
2444
1428
2348
2108
1588
2096
2392
2144
1604
2408
1732
2072
1520
1780
1616
1504
1628
1520
1436
1944
2488
1688
1536
1684
1608
2812
1372
1732
2508
2936
2168
1560
1552
2100
1568
1600
1844
1688
2348
2184
1692
2164
1704
1784
1472
1812
1964
1636
1692
1756
2464
1524
2088
2120
2068
1392
1712
1608
2004
1456
1564
2504
2428
1532
2844
2096
2556
2388
2712
2752
2064
2112
1764
1820
1480
1680
2196
1984
2364
2784
2456
2232
1780
2984
2284
1600
2744
1952
2488
1860
2588
1668
2324
2356
1512
1936
1584
2456
1616
2284
1632
2360
2152
1760
1604
1792
2492
1692
1700
2088
1424
2076
2260
2408
2936
1584
2868
2600
2252
2304
2480
2332
2168
2380
2036
1516
2116
2556
1480
1652
2520
2388
2088
2716
1764
2012
1788
1520
2368
2452
1788
1628
2276
2260
2480
1728
1920
2656
2720
2624
2384
2448
2280
1388
1480
2348
1828
2092
2036
2068
2308
1628
2828
1344
2068
2432
2244
1624
2400
2152
2436
2448
2728
2268
1572
2064
2584
2564
1440
2364
1884
1452
2292
2460
2040
2028
2196
1636
1692
1476
3180
2568
2168
1952
2360
2372
2444
2540
2320
2508
2132
1920
2196
2388
1680
1744
2412
1568
1800
1692
2264
2148
1420
2024
2048
2128
2284
2760
1540
1580
3132
1864
1576
2792
2096
1684
2520
2080
1420
1840
1360
2532
1504
2444
1920
2132
1996
2280
1808
2136
2280
3164
1572
1644
1440
1568
1664
2424
1656
2200
2044
1720
2496
2072
1748
2876
2172
2208
2068
1796
2012
3100
2080
2516
2868
2144
2396
2524
2312
2456
2640
2240
1828
2496
1676
1476
2188
1632
1688
2020
2152
2912
2556
1548
2476
2284
2892
1572
2532
1720
2236
1936
2432
2084
1460
2544
2424
2884
2812
1684
1532
2128
1736
1636
1672
2316
1744
2532
2220
1728
2976
1632
2244
1576
1632
2428
2660
1448
1656
2272
2284
2712
1428
2152
1472
1568
2444
2664
1628
2508
2244
2216
2492
1972
1976
1752
1500
1892
2084
2164
1636
1456
2492
2896
2416
2612
2312
2680
1664
1484
1500
1856
1400
2452
1484
2460
2100
1884
1448
1760
1696
1360
1572
1452
2552
2176
2364
1464
1460
1996
2192
1488
1496
1492
2112
2000
1452
1528
2388
2360
2428
1668
2316
1680
1584
1512
2072
1696
2120
2120
1636
1952
2392
1480
2064
2100
2468
2128
2216
1960
1532
2168
2212
1664
2000
2704
1428
1624
1772
1480
2308
2396
2544
2768
2484
2340
1924
1584
1704
2180
2348
2324
2516
2196
3524
2404
1628
2200
1792
1552
2256
1588
2524
1924
1468
2908
2388
2164
1672
1408
2092
2112
1484
1960
2168
1620
1720
2492
1544
2832
2336
1624
2192
2600
2328
2368
2424
1528
2220
2044
2360
2288
1868
1660
2028
2088
1676
1440
2480
1696
1776
1952
2288
2112
2356
1908
2600
2088
1744
2052
2116
1500
1820
2376
2428
2244
1504
1380
2420
1440
1516
2388
1620
2296
1796
1480
2500
2384
2660
2720
2088
2168
1432
2420
2004
2868
1636
1684
1660
1476
1468
1604
1940
1752
2192
2824
1612
2364
2588
1444
2268
2224
2424
2116
1952
1680
1500
2020
2248
1820
2228
2288
2060
2296
1488
2292
2188
2124
2148
2104
2472
1692
1592
1760
2048
2360
2524
1632
2324
2020
2064
1528
1732
1796
1864
2216
1628
1708
3344
2240
2196
1992
2300
1832
2156
1780
1616
2296
2508
2608
2088
1776
2480
1880
2208
2164
1492
2276
1512
2136
2320
2344
2516
2328
2408
2184
2336
1952
1468
1716
2976
1480
2044
2404
1900
1704
1980
1488
1376
1488
2124
2072
1932
1676
1800
1548
1608
2240
2128
1344
1672
1536
2088
2400
2764
1560
1596
2216
2416
1536
2092
2240
2020
2652
2364
2476
1444
1732
2460
2796
2420
1436
1688
1772
2280
2296
1644
2328
2160
1540
2272
2372
2276
2180
2024
2396
2756
1768
2252
2284
1640
2180
2416
2992
2476
1564
2584
1576
2296
1672
1460
1820
1840
1776
1560
2432
2500
1524
1852
2208
1528
2348
1960
1848
1412
1756
2380
2032
2344
2400
1428
1916
1632
2996
1752
2720
2540
1352
1692
1352
2056
1584
1788
2172
2548
2196
1700
2476
2420
3040
2232
2308
2060
2432
2384
2272
1568
2368
2132
1608
1596
1792
2076
2396
2560
1572
1768
1744
2244
1572
1776
2096
2444
2352
1496
1552
2348
2416
2696
1556
2364
2212
1936
1748
2104
2488
1756
2208
2324
2100
2956
2620
2200
1600
2600
2376
1672
1420
1608
2112
2228
1564
2252
1992
1632
2336
1860
2264
2352
1668
2316
1624
1492
2188
2016
1656
2144
1564
2020
1716
1736
2092
1496
1816
2248
1580
1728
2396
1772
1728
2432
1736
2296
2828
1884
1648
2272
2536
1644
2396
1884
2308
2340
2192
1700
2480
2428
2464
1652
1980
2376
2468
1568
2112
2124
1776
2236
2416
4568
2408
1972
2536
1456
3140
1724
2300
2856
2116
2076
2172
1556
2476
2060
2092
1748
2128
2196
2448
2668
2116
1924
2452
2124
3120
2468
1472
2488
2444
1692
1720
1728
2424
2264
1708
2320
1416
2220
1720
2292
2216
1648
2104
1564
1740
1520
2116
2224
2124
2236
1984
1804
2080
2252
1704
1488
2596
1428
1812
2496
2932
2220
2460
2368
2188
1732
2528
1496
2084
2520
1716
1716
1604
3112
2480
1464
1540
2432
2388
1580
2308
2256
1508
2620
1536
3028
2408
1460
1732
2620
2928
1724
1772
2308
2352
2296
2400
1516
2028
1612
2764
2360
1688
2044
2132
1792
2204
1588
2260
2332
1972
1708
1732
1712
1560
2176
2068
2876
2240
1952
2260
2460
2272
2552
2112
1692
1504
1816
2156
2272
1728
2384
2156
2332
2304
1856
2200
1788
2004
2276
1920
2496
1684
2236
2292
1692
1608
2456
1732
1824
2440
2388
1676
2488
2048
1732
2104
2444
1760
3052
1584
2112
2320
2476
2328
1488
2476
2208
2416
1804
2092
2468
1940
2996
1512
1752
1520
1560
2436
2268
2092
2492
2092
1728
2288
2504
1624
2496
2016
2096
1544
1708
2516
2116
2272
2340
2532
2164
2084
2156
1824
2472
1584
2156
1820
1780
2732
2436
2824
2468
2440
2112
2540
2572
2072
2580
2248
2244
2068
1968
1564
2084
2244
2212
1664
2372
2360
2228
2456
1552
1780
2520
2132
1680
2184
1676
2308
2408
2260
1948
2656
1680
2408
2312
2464
2988
1860
3040
2680
2144
2124
1612
2048
1684
1740
2244
2256
1528
2608
2784
1548
1768
2516
2464
1704
1632
1764
2280
2440
2732
2488
1680
2420
2508
1604
2488
2692
2080
1556
1744
2404
2420
2280
1724
1560
2168
2408
2324
2048
1464
2500
2200
2512
1964
1536
1500
2468
1632
1588
1584
2432
2548
2088
2400
2368
1684
2044
1872
2332
2468
2112
2200
1636
2296
2136
1596
2464
2132
2552
1728
2516
1548
2208
1804
2724
1576
1632
2568
2300
1772
2412
1936
1452
2204
1720
2080
1876
1564
2556
2376
2416
2176
1920
1460
2072
1504
2192
1392
2412
1604
1820
2208
1520
1436
1576
1532
2240
2284
1548
3092
2016
1672
1524
2136
2328
1848
1756
1524
1588
1604
1448
2104
1656
2440
2116
2276
1676
1780
2756
2008
1744
2580
1696
2204
1776
2404
2220
1568
1972
2084
2432
2400
2280
1960
2148
2376
1580
1920
2388
2724
1544
1412
1892
2152
