1976
1644
1540
1664
2184
1712
1644
1388
1764
1348
1508
1312
2036
1744
1828
1652
1524
1808
1812
1632
1368
1368
1808
1876
1512
1500
1828
1612
1840
1956
1316
1936
1648
1976
1896
1960
1472
1544
1496
1956
1488
1620
1516
1612
1604
1552
1824
1472
1900
1608
2004
2036
1768
1812
1772
1624
1676
1992
1872
1712
1760
1732
1736
1828
2080
1748
1648
1688
2032
1616
2032
1408
1828
1516
1784
1900
1724
1756
1712
1412
1868
1460
1460
2512
1728
1992
1912
1912
2012
1576
2360
2160
1756
1984
1768
1480
1844
1856
3040
1420
1632
1468
1916
1296
1980
1824
1632
1940
1868
1288
1468
1984
1888
1372
1720
1224
1760
1832
1684
2144
1908
1436
1676
1760
1936
1896
1996
1712
1484
1764
2124
1876
1784
2348
1832
1444
1488
2288
1624
1544
1740
1888
1696
1648
1824
1560
2708
1504
1636
1984
1700
1808
2060
1604
2084
1988
2028
2164
2184
2200
2044
1948
2248
1556
1648
1944
1880
1660
1804
1776
1932
1716
1848
1848
2120
1484
1620
1716
1396
1952
2080
1752
1792
1904
1736
1912
2304
1776
1744
1832
1904
1900
2384
1580
1868
3100
1952
1776
2032
2124
1580
2152
1780
1908
2100
2200
1752
2132
1916
1644
1628
1668
1768
1652
1972
2332
1852
1800
1544
1720
2228
1796
1856
1476
2044
1760
1736
1724
1780
1992
1792
1928
2300
2060
2108
1848
1812
1556
1564
1692
2116
1652
2096
1904
1848
1724
1948
2236
1780
1660
1972
1872
1604
2036
1700
1908
1652
1604
1740
1516
1644
1404
1452
1452
1984
1608
1264
2500
2312
1512
1868
1692
1888
1476
1536
1596
2436
1572
1536
1636
1916
2056
1832
1992
1540
1760
2132
2748
1780
1472
1768
1476
2292
1964
1700
2092
2096
1436
2400
1476
2220
2236
1724
2116
1768
1584
1968
2136
1940
2080
1404
1436
1944
1684
1524
1692
1892
1636
1828
1676
1652
1848
1540
1436
2260
1672
1456
1752
1480
1552
1776
1776
1844
1716
1548
1620
1744
2380
2240
2288
1820
1892
1996
1732
1712
2160
1596
1988
2264
2036
2672
1744
1940
1820
2080
1660
2068
1576
1736
1928
2932
1632
2220
2020
1804
2288
1664
2340
2096
2040
1928
2688
2052
1728
1904
2540
2328
1528
1760
2292
1880
2040
2164
1932
2204
2024
2216
1936
2032
1900
1760
2124
1936
2016
1924
2248
2020
2084
1652
1992
2080
2188
1864
