1448
1344
1084
1408
1268
1532
860
1176
1172
1212
1464
1140
1104
1288
1416
1520
996
1416
1000
1336
968
1028
1400
1260
1268
920
1368
1132
1036
1092
1388
844
916
1168
1100
1504
1184
1152
1508
1004
1360
1500
1536
1280
1320
1164
1288
1052
1124
1272
1364
2448
1440
1212
964
1112
1024
1160
1408
1396
1196
1380
1152
1368
1192
1132
1424
1500
1120
1288
1396
1576
1496
1492
1272
1184
884
1272
1268
1300
988
912
1176
1680
1492
1072
1208
1456
2200
1392
1632
1236
1320
1452
1324
1468
1704
1496
1244
1412
1200
1252
1412
1708
1212
968
1408
1204
1172
960
1048
1096
1556
1308
1196
1596
1108
1260
1184
1328
1120
1400
1420
1380
884
1328
1068
1292
1524
1336
1328
1544
1352
1232
1528
1588
1360
1376
1188
1328
1592
1412
1156
1328
1408
1244
1220
1236
1408
1260
1304
1040
1344
1288
1588
1636
1328
1384
1376
1492
1156
1444
1356
1124
1416
1248
1408
1484
1284
1576
1316
1396
1032
1316
1216
1464
972
1444
880
1152
1700
912
2004
1664
1184
1628
1328
1228
1396
1212
1648
1808
1244
1472
1568
1656
1000
1076
1304
1412
1340
1640
1732
1552
1388
1336
1676
1224
1492
1488
1588
1232
1344
1336
2320
1240
1048
1368
1384
1364
1316
1332
1544
1416
1300
1668
1428
1408
1316
1228
1556
1692
1124
2196
1580
1288
1392
1340
1536
1296
1240
1876
1368
1844
1448
1424
1516
1204
1400
1364
2432
1492
1412
1300
1328
1240
1580
1604
1688
1492
1208
1404
1384
1812
1512
1340
1412
1456
1096
1288
1424
1456
1428
1492
1212
1412
1428
1408
2260
1328
1512
1596
1472
1472
1452
1148
1396
1292
1328
1464
1488
1116
1428
1496
1796
1240
2188
1268
1200
1388
1604
1488
1524
2420
1588
1356
1452
1600
1828
1404
1400
1488
1176
1568
1452
1412
1360
1428
2168
1664
1196
1540
1492
1296
1532
1144
1360
1528
1600
1596
1744
1596
1284
1400
2236
1460
1408
2012
1364
2008
1836
1352
1392
1416
1568
1700
1516
1476
2188
1616
1532
1536
1536
1808
1412
2448
1828
1524
1628
1552
2280
1248
1236
1516
1440
1588
2332
1560
1524
1424
1516
1568
2148
1408
1368
1852
1576
1408
2276
1952
2312
2668
1428
1500
2512
1544
1420
1272
1200
2412
1848
2188
1656
1364
2256
1636
1704
2384
1648
1576
1400
2024
1584
2164
1396
1392
1544
1472
2744
1560
2276
1420
1812
2524
1516
1660
2124
2484
2596
1400
1596
2288
1624
1384
3196
1480
2064
2160
2256
1748
1976
1692
2320
2316
1480
2084
1420
2652
1608
2128
1916
2092
1752
1528
2252
2464
1788
1424
2128
1488
2584
1548
2364
1700
1564
2036
1444
2456
2152
1536
2072
1556
1872
1472
1532
1396
1428
1512
1608
1680
1540
1608
1564
2244
1424
1404
2608
1284
1692
1628
1460
1440
1364
1512
1644
2228
2296
1476
1700
2100
1736
1428
1376
2032
1440
2400
1504
1436
1580
1612
2716
1380
1440
1412
1660
