1128
1096
1140
1072
1120
1000
1684
1216
1112
832
1600
1324
1068
1164
1236
1424
1016
1140
1212
1284
1088
1328
968
1412
1088
1412
1360
1564
888
1320
1344
1848
1172
1604
1272
1120
1592
1172
1288
1024
1468
1532
1136
1204
1156
1308
1324
1192
1244
1840
848
1284
1396
1652
1608
1496
1112
1396
1040
1280
1052
1180
1216
1412
964
1176
1444
912
1268
1232
968
1524
1084
2132
1140
968
1440
1448
1232
1228
1340
1188
1200
1304
1488
1592
1140
1168
1060
1092
1376
1200
1116
1436
1168
1276
1376
1056
1448
1376
1252
1136
1416
1412
1164
1284
1264
1068
1448
1204
1312
1448
1476
1080
1116
1100
1016
1400
1076
1532
1236
1408
1460
1040
1160
1452
1336
1188
1096
1272
1308
1240
1172
1264
1112
1512
1184
1408
1172
1228
1048
1424
1456
1564
1612
1364
960
1244
1340
1396
1012
1348
1124
1292
1352
1244
1264
1688
1424
1160
1548
1148
1300
1680
1148
1456
1504
1432
1676
1744
1396
1332
1452
1408
1228
1628
1416
1432
1364
2084
2340
1540
1388
1480
1208
2280
1252
1840
1480
1328
1200
1448
1708
1248
1536
1924
1720
1368
1852
1468
1640
1232
1500
1304
1188
2440
1312
1396
1468
1556
1472
2356
1672
1460
1420
1292
1688
1600
2344
1420
1716
1616
2256
1632
1500
1540
1652
1368
1560
1484
1624
1408
1452
1444
1456
1484
1172
1616
1272
1408
1372
1236
1308
1340
1424
1640
1680
1444
3128
1348
1280
